eval,specialty,score
hits@80,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.1875,NDCG@80,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.056965931787600815,Accuracy@15,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.965559655596556,RBO@80,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.07955059696723797
hits@80,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.5375,NDCG@80,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.2964179259929182,Accuracy@15,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.9832285115303984,RBO@80,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.3486595894774312
hits@80,390200000X,0.35,NDCG@80,390200000X,0.2607940824849,Accuracy@15,390200000X,0.9761431411530815,RBO@80,390200000X,0.18827395548195108
hits@80,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.375,NDCG@80,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.1657380777705987,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.9796860572483841,RBO@80,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.3506303850626219
hits@80,mean,0.36500000000000005,NDCG@80,mean,0.24649744637241627,Accuracy@15,mean,0.9802657964339996,RBO@80,mean,0.24797248183331594
eval,specialty,score
hits@90,Allopathic & Osteopathic Physicians/Internal Medicine,0.2777777777777778,NDCG@90,Allopathic & Osteopathic Physicians/Internal Medicine,0.2330275517343294,Accuracy@15,Allopathic & Osteopathic Physicians/Internal Medicine,0.9911699779249448,RBO@90,Allopathic & Osteopathic Physicians/Internal Medicine,0.24500897396077337
hits@90,Allopathic & Osteopathic Physicians/Family Medicine,0.24444444444444444,NDCG@90,Allopathic & Osteopathic Physicians/Family Medicine,0.22380136419128213,Accuracy@15,Allopathic & Osteopathic Physicians/Family Medicine,0.9884536082474227,RBO@90,Allopathic & Osteopathic Physicians/Family Medicine,0.08465453989558097
hits@90,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.3333333333333333,NDCG@90,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.21527681040082583,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.9830747531734838,RBO@90,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.18673371755314966
hits@90,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.34444444444444444,NDCG@90,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.3150892049812051,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.9907955292570677,RBO@90,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.5368528616517106
hits@90,Allopathic & Osteopathic Physicians/Emergency Medicine,0.4111111111111111,NDCG@90,Allopathic & Osteopathic Physicians/Emergency Medicine,0.33884709532740453,Accuracy@15,Allopathic & Osteopathic Physicians/Emergency Medicine,0.9863294600136705,RBO@90,Allopathic & Osteopathic Physicians/Emergency Medicine,0.21848654189093303
hits@90,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.6222222222222222,NDCG@90,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.34879616252362106,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.958217270194986,RBO@90,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.2432049014443652
hits@90,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.16666666666666666,NDCG@90,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.0496516774105849,Accuracy@15,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.965559655596556,RBO@90,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.07969082962788818
hits@90,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.5222222222222223,NDCG@90,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.2972133587778958,Accuracy@15,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.9832285115303984,RBO@90,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.3491452368711827
hits@90,390200000X,0.36666666666666664,NDCG@90,390200000X,0.2666020549989426,Accuracy@15,390200000X,0.9761431411530815,RBO@90,390200000X,0.18900723710001227
hits@90,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.4222222222222222,NDCG@90,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.19754663868414493,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.9796860572483841,RBO@90,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.35100519154424065
hits@90,mean,0.37111111111111106,NDCG@90,mean,0.2485851919030236,Accuracy@15,mean,0.9802657964339996,RBO@90,mean,0.24837900315398365
eval,specialty,score
hits@100,Allopathic & Osteopathic Physicians/Internal Medicine,0.27,NDCG@100,Allopathic & Osteopathic Physicians/Internal Medicine,0.21693656093718047,Accuracy@15,Allopathic & Osteopathic Physicians/Internal Medicine,0.9911699779249448,RBO@100,Allopathic & Osteopathic Physicians/Internal Medicine,0.24507085219527275
hits@100,Allopathic & Osteopathic Physicians/Family Medicine,0.24,NDCG@100,Allopathic & Osteopathic Physicians/Family Medicine,0.20870985929419264,Accuracy@15,Allopathic & Osteopathic Physicians/Family Medicine,0.9884536082474227,RBO@100,Allopathic & Osteopathic Physicians/Family Medicine,0.08505287589170193
hits@100,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.34,NDCG@100,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.22599514528339437,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.9830747531734838,RBO@100,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner, Family",0.18721718178727628
hits@100,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.32,NDCG@100,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.27646771253934765,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.9907955292570677,RBO@100,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,0.5363628723167784
hits@100,Allopathic & Osteopathic Physicians/Emergency Medicine,0.41,NDCG@100,Allopathic & Osteopathic Physicians/Emergency Medicine,0.3341267980068795,Accuracy@15,Allopathic & Osteopathic Physicians/Emergency Medicine,0.9863294600136705,RBO@100,Allopathic & Osteopathic Physicians/Emergency Medicine,0.2187454018416879
hits@100,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.65,NDCG@100,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.36742488990929945,Accuracy@15,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.958217270194986,RBO@100,"Physician Assistants & Advanced Practice Nursing Providers/Nurse Anesthetist, Certified Registered",0.24377054825983985
hits@100,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.17,NDCG@100,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.05609406313694628,Accuracy@15,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.965559655596556,RBO@100,"Allopathic & Osteopathic Physicians/Anesthesiology, Addiction Medicine",0.07970844438471526
hits@100,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.49,NDCG@100,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.2732814678571734,Accuracy@15,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.9832285115303984,RBO@100,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",0.3492484992448903
hits@100,390200000X,0.36,NDCG@100,390200000X,0.25859783990089036,Accuracy@15,390200000X,0.9761431411530815,RBO@100,390200000X,0.18946993527081368
hits@100,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.41,NDCG@100,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.17336410804045593,Accuracy@15,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.9796860572483841,RBO@100,Physician Assistants & Advanced Practice Nursing Providers/Nurse Practitioner,0.351305093358636
hits@100,mean,0.366,NDCG@100,mean,0.239099844490576,Accuracy@15,mean,0.9802657964339996,RBO@100,mean,0.24859517045516122
